6000,111.325
7000,111.325
8000,108.745
9000,108.745
10000,107.349
11000,107.001
12000,107.001
13000,106.654
14000,106.654
15000,106.654
16000,106.654
17000,106.654
18000,106.654
19000,106.654
20000,106.654
21000,106.654
22000,104.818
23000,103.451
24000,103.451
25000,103.451
26000,103.451
27000,103.451
28000,103.451
29000,103.451
30000,103.451
31000,103.451
32000,103.451
33000,103.451
34000,103.451
35000,103.451
36000,103.451
37000,103.451
38000,103.451
39000,103.451
40000,103.451
41000,103.451
42000,101.952
43000,101.952
44000,101.952
45000,101.952
46000,101.952
47000,101.952
48000,101.952
49000,101.952
50000,101.952
51000,101.952
52000,101.952
53000,101.952
54000,101.952
55000,101.952
56000,101.952
57000,101.952
58000,101.952
59000,101.952
60000,101.952
61000,101.952
62000,101.952
63000,101.952
64000,101.952
65000,101.952
66000,101.952
67000,101.952
68000,101.952
69000,101.952
70000,101.952
71000,101.952
72000,101.952
73000,101.952
74000,101.952
75000,101.952
76000,101.952
77000,101.952
78000,101.952
79000,101.952
80000,101.952
81000,101.952
82000,101.952
83000,101.952
84000,101.952
85000,101.952
86000,101.952
87000,101.952
88000,101.952
89000,101.952
90000,101.952
91000,101.952
92000,101.952
93000,101.231
94000,101.231
95000,101.231
96000,101.231
97000,101.231
98000,101.231
99000,101.231
100000,101.231
101000,101.231
102000,101.231
103000,101.231
104000,101.231
105000,101.231
106000,101.231
107000,101.231
108000,101.231
109000,101.231
110000,101.231
111000,101.231
112000,101.231
113000,101.231
114000,101.231
115000,101.231
116000,101.231
117000,101.231
118000,101.231
119000,101.231
120000,101.231
121000,101.231
122000,101.231
123000,101.231
124000,101.231
125000,101.231
126000,101.231
127000,101.231
128000,101.231
129000,101.231
130000,101.231
131000,101.231
132000,101.231
133000,101.231
134000,101.231
135000,101.231
136000,101.231
137000,101.231
138000,101.231
139000,101.231
140000,101.231
141000,101.231
142000,101.231
143000,101.231
144000,101.231
145000,101.231
146000,101.231
147000,101.231
148000,101.231
149000,101.231
150000,101.231
151000,101.231
152000,101.231
153000,101.231
154000,101.231
155000,101.231
156000,101.231
157000,101.231
158000,101.231
159000,101.231
160000,101.231
161000,101.231
162000,101.231
163000,101.231
164000,101.231
165000,101.231
166000,101.231
167000,101.231
168000,101.231
169000,101.231
170000,101.231
171000,101.231
172000,101.231
173000,101.231
174000,101.231
175000,101.231
176000,101.231
177000,101.231
178000,101.231
179000,101.231
180000,101.231
181000,101.231
182000,101.231
183000,101.231
184000,101.231
185000,101.231
186000,101.231
187000,101.231
188000,101.231
189000,101.231
190000,101.231
191000,101.231
192000,101.231
193000,101.231
194000,101.231
195000,101.231
196000,101.231
197000,101.231
198000,101.231
199000,101.231
200000,101.231
201000,101.231
202000,101.231
203000,101.231
204000,101.231
205000,101.231
206000,101.231
207000,101.231
208000,101.231
209000,101.231
210000,101.231
211000,101.231
212000,101.231
213000,101.231
214000,101.231
215000,101.231
216000,101.231
217000,101.231
218000,101.231
219000,101.231
220000,101.231
221000,101.231
222000,101.231
223000,101.231
224000,101.231
225000,101.231
226000,101.231
227000,101.231
228000,101.231
229000,101.231
230000,101.231
231000,101.231
232000,101.231
233000,101.231
234000,101.231
235000,101.231
236000,101.231
237000,101.231
238000,101.231
239000,101.231
240000,101.231
241000,100.661
242000,100.661
243000,100.661
244000,100.661
245000,100.661
246000,100.661
247000,100.661
248000,100.661
249000,100.661
250000,100.661
251000,100.661
252000,100.661
253000,100.661
254000,100.661
255000,100.661
256000,100.661
257000,100.661
258000,100.661
259000,100.661
260000,100.661
261000,100.661
262000,100.661
263000,100.661
264000,100.661
265000,100.661
266000,100.661
267000,100.661
268000,100.661
269000,100.661
270000,100.661
271000,100.661
272000,100.661
273000,100.661
274000,100.661
275000,100.661
276000,100.661
277000,100.661
278000,100.661
279000,100.661
280000,100.661
281000,100.661
282000,100.661
283000,100.661
284000,100.661
285000,100.661
286000,100.661
287000,100.661
288000,100.661
289000,100.661
290000,100.661
291000,100.661
292000,100.661
293000,100.661
294000,100.661
295000,100.661
296000,100.661
297000,100.661
298000,100.661
299000,100.661
300000,100.661
301000,100.661
302000,100.661
303000,100.661
304000,100.661
305000,100.661
306000,100.661
307000,100.661
308000,100.661
309000,100.661
310000,100.661
311000,100.661
312000,100.661
313000,100.661
314000,100.661
315000,100.661
316000,100.661
317000,100.661
318000,100.661
319000,100.661
320000,100.661
321000,100.661
322000,100.661
323000,100.661
324000,100.661
325000,100.661
326000,100.661
327000,100.661
328000,100.661
329000,100.661
330000,100.661
331000,100.661
332000,100.661
333000,100.661
334000,100.661
335000,100.661
336000,100.661
337000,100.661
338000,100.661
339000,100.661
340000,100.661
341000,100.661
342000,100.661
343000,100.661
344000,100.661
345000,100.661
346000,100.661
347000,100.661
348000,100.661
349000,100.661
350000,100.661
351000,100.661
352000,100.661
353000,100.661
354000,100.661
355000,100.661
356000,100.661
357000,100.661
358000,100.661
359000,100.661
360000,100.661
361000,100.661
362000,100.661
363000,100.661
364000,100.661
365000,100.661
366000,100.661
367000,100.661
368000,100.661
369000,100.661
370000,100.661
371000,100.661
372000,100.661
373000,100.661
374000,100.661
375000,100.661
376000,100.661
377000,100.661
378000,100.661
379000,100.661
380000,100.661
381000,100.661
382000,100.661
383000,100.661
384000,100.661
385000,100.661
386000,100.661
387000,100.661
388000,100.661
389000,100.661
390000,100.661
391000,100.389
392000,100.389
393000,100.389
394000,100.389
395000,100.389
396000,100.389
397000,100.389
398000,100.389
399000,100.389
400000,100.389
401000,100.389
402000,100.389
403000,100.389
404000,100.389
405000,100.389
406000,100.389
407000,100.389
408000,100.389
409000,100.389
410000,100.389
411000,100.389
412000,100.389
413000,100.389
414000,100.389
415000,100.389
416000,100.389
417000,100.389
418000,100.389
419000,100.389
420000,100.389
421000,100.389
422000,100.389
423000,100.389
424000,100.389
425000,100.389
426000,100.389
427000,100.389
428000,100.389
429000,100.389
430000,100.389
431000,100.389
432000,100.389
433000,100.389
434000,100.389
435000,100.389
436000,100.389
437000,100.389
438000,100.389
439000,100.389
440000,100.389
441000,100.389
442000,100.389
443000,100.389
444000,100.389
445000,100.389
446000,100.389
447000,100.389
448000,100.389
449000,100.389
450000,100.389
451000,100.389
452000,100.389
453000,100.389
454000,100.389
455000,100.389
456000,100.389
457000,100.389
458000,100.389
459000,100.389
460000,100.389
461000,100.389
462000,100.389
463000,100.389
464000,100.389
465000,100.389
466000,100.389
467000,100.389
468000,100.389
469000,100.389
470000,100.389
471000,100.389
472000,100.389
473000,100.389
474000,100.389
475000,100.389
476000,100.389
477000,100.389
478000,100.389
479000,100.389
480000,100.389
481000,100.389
482000,100.389
483000,100.389
484000,100.389
485000,100.389
486000,100.389
487000,100.389
488000,100.389
489000,100.389
490000,100.389
491000,100.389
492000,100.389
