4000,149.714
5000,112.459
6000,112.459
7000,112.459
8000,112.459
9000,112.459
10000,112.389
11000,112.389
12000,112.389
13000,110.04
14000,104.272
15000,104.272
16000,104.272
17000,103.004
18000,103.004
19000,103.004
20000,102.577
21000,102.577
22000,102.577
23000,102.577
24000,102.577
25000,102.577
26000,102.577
27000,102.577
28000,102.577
29000,102.577
30000,102.577
31000,102.577
32000,102.577
33000,102.577
34000,102.577
35000,102.577
36000,102.577
37000,102.577
38000,102.577
39000,102.577
40000,102.577
41000,102.577
42000,102.577
43000,102.577
44000,102.577
45000,102.577
46000,102.577
47000,102.577
48000,102.577
49000,102.577
50000,102.577
51000,102.577
52000,102.577
53000,102.577
54000,102.577
55000,102.577
56000,102.577
57000,102.577
58000,102.577
59000,102.577
60000,102.577
61000,102.577
62000,102.577
63000,102.577
64000,102.577
65000,102.577
66000,102.577
67000,102.577
68000,102.332
69000,102.332
70000,102.332
71000,102.332
72000,101.74
73000,101.74
74000,101.74
75000,101.74
76000,101.74
77000,101.74
78000,101.74
79000,101.47
80000,101.47
81000,101.47
82000,101.47
83000,101.47
84000,101.47
85000,101.47
86000,101.47
87000,101.47
88000,101.47
89000,101.47
90000,101.47
91000,101.47
92000,101.47
93000,101.47
94000,101.47
95000,101.47
96000,101.47
97000,101.47
98000,101.47
99000,101.47
100000,101.47
101000,101.47
102000,101.47
103000,101.47
104000,101.47
105000,101.47
106000,101.47
107000,101.47
108000,101.47
109000,101.47
110000,101.47
111000,101.47
112000,101.47
113000,101.47
114000,101.47
115000,101.47
116000,101.47
117000,101.47
118000,101.47
119000,101.47
120000,101.47
121000,101.47
122000,101.47
123000,101.47
124000,101.47
125000,101.47
126000,101.47
127000,101.47
128000,101.47
129000,101.47
130000,101.47
131000,101.47
132000,101.47
133000,101.47
134000,101.47
135000,101.47
136000,101.47
137000,101.47
138000,101.47
139000,101.47
140000,101.47
141000,101.47
142000,101.47
143000,101.47
144000,101.47
145000,101.47
146000,101.47
147000,101.47
148000,101.47
149000,101.47
150000,101.47
151000,101.47
152000,101.47
153000,101.47
154000,101.47
155000,101.47
156000,101.47
157000,101.47
158000,101.47
159000,101.47
160000,101.47
161000,101.47
162000,101.47
163000,101.47
164000,101.47
165000,101.47
166000,101.47
167000,101.47
168000,101.47
169000,101.47
170000,101.47
171000,101.47
172000,101.47
173000,101.47
174000,101.47
175000,101.47
176000,101.47
177000,101.284
178000,101.284
179000,101.284
180000,101.284
181000,101.284
182000,101.284
183000,101.284
184000,101.284
185000,101.284
186000,100.964
187000,100.964
188000,100.964
189000,100.964
190000,100.964
191000,100.964
192000,100.964
193000,100.964
194000,100.964
195000,100.964
196000,100.964
197000,100.964
198000,100.964
199000,100.964
200000,100.964
201000,100.964
202000,100.964
203000,100.964
204000,100.964
205000,100.964
206000,100.964
207000,100.964
208000,100.964
209000,100.964
210000,100.964
211000,100.964
212000,100.964
213000,100.964
214000,100.964
215000,100.964
216000,100.964
217000,100.964
218000,100.964
219000,100.964
220000,100.964
221000,100.964
222000,100.964
223000,100.964
224000,100.964
225000,100.964
226000,100.964
227000,100.964
228000,100.964
229000,100.964
230000,100.964
231000,100.964
232000,100.964
233000,100.964
234000,100.964
235000,100.964
236000,100.964
237000,100.964
238000,100.964
239000,100.964
240000,100.964
241000,100.964
242000,100.964
243000,100.964
244000,100.7
245000,100.7
246000,100.7
247000,100.7
248000,100.7
249000,100.7
250000,100.7
251000,100.7
252000,100.7
253000,100.7
254000,100.7
255000,100.7
256000,100.7
257000,100.7
258000,100.7
259000,100.7
260000,100.7
261000,100.7
262000,100.7
263000,100.7
264000,100.7
265000,100.7
266000,100.7
267000,100.7
268000,100.7
269000,100.7
270000,100.7
271000,100.7
272000,100.7
273000,100.7
274000,100.7
275000,100.7
276000,100.7
277000,100.7
278000,100.7
279000,100.7
280000,100.7
281000,100.7
282000,100.7
283000,100.7
284000,100.7
285000,100.7
286000,100.7
287000,100.7
288000,100.7
289000,100.7
290000,100.7
291000,100.7
292000,100.7
293000,100.608
294000,100.608
295000,100.608
296000,100.608
297000,100.608
298000,100.608
299000,100.608
300000,100.608
301000,100.576
302000,100.576
303000,100.576
304000,100.576
305000,100.576
306000,100.576
307000,100.576
308000,100.576
309000,100.576
310000,100.576
311000,100.576
312000,100.576
313000,100.576
314000,100.576
315000,100.576
316000,100.576
317000,100.576
318000,100.576
319000,100.576
320000,100.576
321000,100.576
322000,100.576
323000,100.576
324000,100.576
325000,100.576
326000,100.576
327000,100.576
328000,100.576
329000,100.576
330000,100.576
331000,100.576
332000,100.576
333000,100.576
334000,100.576
335000,100.576
336000,100.576
337000,100.576
338000,100.576
339000,100.576
340000,100.576
341000,100.576
342000,100.576
343000,100.576
344000,100.576
345000,100.576
346000,100.576
347000,100.576
348000,100.576
349000,100.576
350000,100.576
351000,100.576
352000,100.576
353000,100.576
354000,100.576
355000,100.576
356000,100.576
357000,100.576
358000,100.576
359000,100.576
360000,100.576
361000,100.576
362000,100.576
363000,100.538
364000,100.538
365000,100.538
366000,100.538
367000,100.538
368000,100.538
369000,100.538
370000,100.538
371000,100.538
372000,100.538
373000,100.538
374000,100.538
375000,100.538
376000,100.538
377000,100.538
378000,100.538
379000,100.538
380000,100.538
381000,100.538
382000,100.538
383000,100.538
384000,100.538
385000,100.538
386000,100.538
387000,100.538
388000,100.538
389000,100.538
390000,100.538
391000,100.538
392000,100.076
393000,100.076
394000,100.076
395000,100.076
396000,100.076
397000,100.076
398000,100.076
399000,100.076
400000,100.076
401000,100.076
402000,100.076
403000,100.076
404000,100.076
405000,100.076
406000,100.076
407000,100.076
408000,100.076
409000,100.076
410000,100.076
411000,100.076
412000,100.076
413000,100.076
414000,100.076
415000,100.076
416000,100.076
417000,100.076
418000,100.076
419000,100.076
420000,100.076
421000,100.076
422000,100.076
423000,100.076
424000,100.076
425000,100.076
426000,100.076
427000,100.076
428000,100.076
429000,100.076
430000,100.076
431000,100.076
432000,100.076
433000,100.076
434000,100.076
435000,100.076
436000,100.076
437000,100.076
438000,100.076
439000,100.076
440000,100.076
441000,100.076
442000,100.076
443000,100.076
444000,100.076
445000,100.076
446000,100.076
447000,100.076
448000,100.076
449000,100.076
450000,100.076
451000,100.076
452000,100.076
453000,100.076
454000,100.076
455000,100.076
456000,100.076
457000,100.076
458000,100.076
459000,100.076
460000,100.076
461000,100.076
462000,100.076
463000,100.076
464000,100.076
465000,100.076
466000,100.076
467000,100.076
468000,100.076
469000,100.076
470000,100.076
471000,100.076
472000,100.076
473000,100.076
474000,100.076
475000,100.076
476000,100.076
477000,100.076
478000,100.076
479000,100.076
480000,100.076
481000,100.076
482000,100.076
483000,100.076
484000,100.076
485000,100.076
486000,100.076
487000,100.076
488000,100.076
489000,100.076
490000,100.076
491000,100.076
492000,100.076
493000,100.076
494000,100.076
495000,100.076
496000,100.076
497000,100.076
498000,100.076
499000,100.076
500000,100.076
501000,100.076
502000,100.076
503000,100.076
504000,100.076
505000,100.076
506000,100.076
507000,100.076
508000,100.076
509000,100.076
510000,100.076
511000,100.076
512000,100.076
513000,100.076
514000,100.076
515000,100.076
516000,100.076
517000,100.076
518000,100.076
519000,100.076
520000,100.076
521000,100.076
522000,100.076
523000,100.076
524000,100.076
525000,100.076
526000,100.076
527000,100.076
528000,100.076
529000,100.076
530000,100.076
531000,100.076
532000,100.076
533000,100.076
534000,100.076
535000,100.076
536000,100.076
537000,100.076
538000,100.076
539000,100.076
540000,100.076
541000,100.076
542000,100.076
543000,100.076
544000,100.076
545000,100.076
546000,100.076
547000,100.076
548000,100.076
549000,100.076
550000,100.076
551000,100.076
552000,100.076
553000,100.076
554000,100.076
555000,100.076
556000,100.076
557000,100.076
558000,100.076
559000,100.076
560000,100.076
561000,100.076
562000,100.076
563000,100.076
564000,100.076
565000,100.076
566000,100.076
567000,100.076
568000,100.076
569000,100.076
570000,100.076
571000,100.076
572000,100.076
573000,100.076
574000,100.076
575000,100.076
576000,100.076
577000,100.076
578000,100.076
579000,100.076
580000,100.076
581000,100.076
582000,100.076
583000,100.076
584000,100.076
585000,100.076
586000,100.076
587000,100.076
588000,100.076
589000,100.076
590000,100.076
591000,100.076
592000,100.076
593000,100.076
594000,100.076
595000,100.076
596000,100.076
597000,100.076
598000,100.076
599000,100.076
600000,100.076
601000,100.076
602000,100.076
603000,100.076
604000,100.076
605000,100.076
606000,100.076
607000,100.076
608000,100.076
609000,100.076
610000,100.076
611000,100.076
612000,100.076
613000,100.076
614000,100.076
615000,100.076
616000,100.076
617000,100.076
618000,100.076
619000,100.076
620000,100.076
621000,100.076
622000,100.076
623000,100.076
624000,100.076
625000,100.076
626000,100.076
627000,100.076
628000,100.076
629000,100.076
630000,100.076
631000,100.076
632000,100.076
633000,100.076
634000,100.076
635000,100.076
636000,100.076
637000,100.076
638000,100.076
639000,100.076
640000,100.076
641000,100.076
642000,100.076
643000,100.076
644000,100.076
645000,100.076
646000,100.076
647000,100.076
648000,100.076
649000,100.076
650000,100.076
651000,100.076
652000,100.076
653000,100.076
654000,100.076
655000,100.076
656000,100.076
657000,100.076
658000,100.076
659000,100.076
660000,100.076
661000,100.076
662000,100.076
663000,100.076
664000,100.076
665000,100.076
666000,100.076
667000,100.076
668000,100.076
669000,100.076
670000,100.076
671000,100.076
672000,100.076
673000,100.076
674000,100.076
675000,100.076
676000,100.076
677000,100.076
678000,100.076
679000,100.076
680000,100.076
681000,100.076
682000,100.076
683000,100.076
684000,100.076
685000,100.076
686000,100.076
687000,100.076
688000,100.076
689000,100.076
690000,100.076
691000,100.076
692000,100.076
693000,100.076
694000,100.076
695000,100.076
696000,100.076
697000,100.076
698000,100.076
699000,100.076
700000,100.076
701000,100.076
702000,100.076
703000,100.076
704000,100.076
705000,100.076
706000,100.076
707000,100.076
708000,100.076
709000,100.076
710000,100.076
711000,100.076
712000,100.076
713000,100.076
714000,100.076
715000,100.076
716000,100.076
717000,100.076
718000,100.076
719000,100.076
720000,100.076
721000,100.076
722000,100.076
723000,100.076
724000,100.076
725000,100.076
726000,100.076
727000,100.076
728000,100.076
729000,100.076
730000,100.076
731000,100.076
732000,100.076
733000,100.076
734000,100.076
735000,100.076
736000,100.076
737000,100.076
738000,100.076
739000,100.076
740000,100.076
741000,100.076
742000,100.076
743000,100.076
744000,100.076
745000,100.076
746000,100.076
747000,100.076
748000,100.076
749000,100.076
750000,100.076
751000,100.076
752000,100.076
753000,100.076
754000,100.076
755000,100.076
756000,100.076
757000,100.076
758000,100.076
759000,100.076
760000,100.076
761000,100.076
762000,100.076
763000,100.076
764000,100.076
765000,100.076
766000,100.076
767000,100.076
768000,100.076
769000,100.076
770000,100.076
771000,100.076
772000,100.076
773000,100.076
774000,100.076
775000,100.076
776000,100.076
777000,100.076
778000,100.076
779000,100.076
780000,100.076
781000,100.076
782000,100.076
783000,100.076
784000,100.076
785000,100.076
786000,100.076
787000,100.076
788000,100.076
789000,100.076
790000,100.076
791000,100.076
792000,100.076
793000,100.076
794000,100.076
795000,100.076
796000,100.076
797000,100.076
798000,100.076
799000,100.076
800000,100.076
801000,100.076
802000,100.076
803000,100.076
804000,100.076
805000,100.076
806000,100.076
807000,100.076
808000,100.076
809000,100.076
810000,100.076
811000,100.076
812000,100.076
813000,100.076
814000,100.076
815000,100.076
816000,100.076
817000,100.076
818000,100.076
819000,100.076
820000,100.076
821000,100.076
822000,100.076
823000,100.076
824000,100.076
825000,100.076
826000,100.076
827000,100.076
828000,100.076
829000,100.076
830000,100.076
831000,100.076
832000,100.076
833000,100.076
834000,100.076
835000,100.076
836000,100.076
837000,100.076
838000,100.076
839000,100.076
840000,100.076
841000,100.076
842000,100.076
843000,100.076
844000,100.076
845000,100.076
846000,100.076
847000,100.076
848000,100.076
849000,100.076
850000,100.076
851000,100.076
852000,100.076
853000,100.076
854000,100.076
855000,100.076
856000,100.076
857000,100.076
858000,100.076
859000,100.076
860000,100.076
861000,100.076
862000,100.076
863000,100.076
864000,100.076
865000,100.076
866000,100.076
867000,100.076
868000,100.076
869000,100.076
870000,100.076
871000,100.076
872000,100.076
873000,100.076
874000,100.076
875000,100.076
876000,100.076
877000,100.076
878000,100.076
879000,100.076
880000,100.076
881000,100.076
882000,100.076
883000,100.076
884000,100.076
885000,100.076
886000,100.076
887000,100.076
888000,100.076
889000,100.076
890000,100.076
891000,100.076
892000,100.076
893000,100.076
894000,100.076
895000,100.076
896000,100.076
897000,100.076
898000,100.076
899000,100.076
900000,100.076
901000,100.076
902000,100.076
903000,100.076
904000,100.076
905000,100.076
906000,100.076
907000,100.076
908000,100.076
909000,100.076
910000,100.076
911000,100.076
912000,100.076
913000,100.076
914000,100.076
915000,100.076
916000,100.076
917000,100.076
918000,100.076
919000,100.076
920000,100.076
921000,100.076
922000,100.076
923000,100.076
924000,100.076
925000,100.076
926000,100.076
927000,100.076
928000,100.076
929000,100.076
930000,100.076
931000,100.076
932000,100.076
933000,100.076
934000,100.076
935000,100.076
936000,100.076
