2000,107.884
3000,107.884
4000,107.884
5000,107.884
6000,107.884
7000,107.884
8000,107.884
9000,107.884
10000,107.884
11000,107.884
12000,107.884
13000,107.884
14000,106.167
15000,106.167
16000,106.167
17000,106.167
18000,102.405
19000,102.405
20000,102.405
21000,102.405
22000,102.405
23000,102.405
24000,102.405
25000,102.405
26000,102.405
27000,102.405
28000,102.405
29000,102.405
30000,102.405
31000,102.405
32000,102.405
33000,102.405
34000,102.405
35000,102.405
36000,102.405
37000,102.405
38000,102.405
39000,102.405
40000,102.405
41000,102.405
42000,102.405
43000,102.405
44000,102.405
45000,102.405
46000,102.405
47000,102.405
48000,102.405
49000,102.405
50000,102.405
51000,102.405
52000,102.405
53000,102.298
54000,102.298
55000,102.298
56000,102.298
57000,102.298
58000,102.298
59000,102.298
60000,102.298
61000,102.298
62000,102.298
63000,102.298
64000,102.298
65000,102.298
66000,102.298
67000,102.298
68000,102.298
69000,102.298
70000,102.298
71000,102.298
72000,102.298
73000,102.298
74000,102.298
75000,102.298
76000,102.298
77000,102.298
78000,102.298
79000,102.298
80000,102.298
81000,102.298
82000,102.298
83000,102.298
84000,102.298
85000,102.298
86000,102.298
87000,102.298
88000,102.298
89000,102.298
90000,102.298
91000,102.298
92000,102.298
93000,102.298
94000,102.298
95000,102.298
96000,102.298
97000,102.298
98000,102.298
99000,102.298
100000,102.298
101000,102.298
102000,102.298
103000,102.298
104000,102.298
105000,102.298
106000,102.298
107000,102.298
108000,102.298
109000,102.298
110000,102.298
111000,102.298
112000,102.298
113000,102.298
114000,102.298
115000,102.298
116000,102.298
117000,102.298
118000,102.298
119000,102.298
120000,102.298
121000,102.298
122000,102.298
123000,102.298
124000,102.298
125000,102.298
126000,102.298
127000,102.298
128000,102.298
129000,102.298
130000,102.298
131000,102.298
132000,102.298
133000,102.298
134000,102.298
135000,102.298
136000,102.298
137000,102.298
138000,102.298
139000,102.298
140000,102.298
141000,102.298
142000,102.298
143000,102.298
144000,102.298
145000,102.298
146000,102.298
147000,102.298
148000,102.298
149000,102.298
150000,102.298
151000,102.298
152000,102.298
153000,102.298
154000,102.298
155000,102.298
156000,102.298
157000,102.298
158000,102.298
159000,102.298
160000,102.298
161000,102.298
162000,102.298
163000,102.298
164000,102.298
165000,102.298
166000,102.298
167000,102.298
168000,102.298
169000,102.298
170000,102.298
171000,102.298
172000,102.298
173000,102.298
174000,102.298
175000,102.298
176000,102.298
177000,102.298
178000,102.298
179000,102.298
180000,102.298
181000,102.298
182000,102.298
183000,102.298
184000,102.298
185000,102.298
186000,102.298
187000,102.298
188000,102.298
189000,102.298
190000,102.298
191000,102.298
192000,102.298
193000,102.298
194000,102.298
195000,102.243
196000,102.243
197000,102.243
198000,102.243
199000,102.243
200000,102.243
201000,102.243
202000,102.243
203000,102.243
204000,102.243
205000,101.775
206000,101.775
207000,100.348
208000,100.348
209000,100.348
210000,100.348
211000,100.348
212000,100.348
213000,100.348
214000,100.348
215000,100.348
216000,100.348
217000,100.348
218000,100.348
219000,100.348
220000,100.348
221000,100.348
222000,100.348
223000,100.348
224000,100.348
225000,100.348
226000,100.348
227000,100.348
228000,100.348
229000,100.348
230000,100.348
231000,100.348
232000,100.348
233000,100.348
234000,100.348
235000,100.348
236000,100.348
237000,100.348
238000,100.348
239000,100.348
240000,100.348
241000,100.348
242000,100.348
243000,100.348
244000,100.348
245000,100.348
246000,100.348
247000,100.348
248000,100.348
249000,100.348
250000,100.348
251000,100.348
252000,100.348
253000,100.348
254000,100.348
255000,100.348
256000,100.348
257000,100.348
258000,100.348
259000,100.348
260000,100.348
261000,100.348
262000,100.348
263000,100.348
264000,100.348
265000,100.348
266000,100.348
267000,100.348
268000,100.348
269000,100.348
270000,100.348
271000,100.348
272000,100.348
273000,100.348
274000,100.348
275000,100.348
276000,100.348
277000,100.348
278000,100.348
279000,100.348
280000,100.348
281000,100.348
282000,100.348
283000,100.348
284000,100.348
285000,100.348
286000,100.348
287000,100.348
288000,100.348
289000,100.348
290000,100.348
291000,100.348
292000,100.348
293000,100.348
294000,100.348
295000,100.348
296000,100.348
297000,100.348
298000,100.348
299000,100.348
300000,100.348
301000,100.348
302000,100.348
303000,100.348
304000,100.348
305000,100.348
306000,100.348
307000,100.348
308000,100.348
309000,100.348
310000,100.348
311000,100.348
312000,100.348
313000,100.348
314000,100.348
315000,100.348
316000,100.348
317000,100.348
318000,100.348
319000,100.348
320000,100.348
321000,100.348
322000,100.348
323000,100.348
324000,100.348
325000,100.348
326000,100.348
327000,100.348
328000,100.348
329000,100.348
330000,100.348
331000,100.348
332000,100.348
333000,100.348
334000,100.348
335000,100.348
336000,100.348
337000,100.131
338000,100.131
339000,100.131
340000,100.131
341000,100.131
342000,100.131
343000,100.131
