2000,109.297
3000,107.507
4000,106.074
5000,106.074
6000,104.551
7000,104.551
8000,104.551
9000,104.551
10000,104.551
11000,104.551
12000,104.551
13000,104.551
14000,104.551
15000,104.551
16000,104.551
17000,104.551
18000,104.551
19000,104.551
20000,104.551
21000,104.551
22000,104.551
23000,104.551
24000,104.551
25000,104.551
26000,104.551
27000,104.551
28000,104.551
29000,104.551
30000,104.551
31000,104.551
32000,104.551
33000,104.551
34000,104.551
35000,104.551
36000,104.551
37000,104.551
38000,104.551
39000,104.551
40000,104.551
41000,104.551
42000,104.551
43000,104.551
44000,104.551
45000,104.551
46000,104.551
47000,104.551
48000,104.551
49000,104.551
50000,104.551
51000,104.551
52000,104.551
53000,104.551
54000,104.551
55000,104.551
56000,104.551
57000,104.551
58000,104.507
59000,104.507
60000,104.507
61000,104.507
62000,104.507
63000,104.507
64000,104.507
65000,104.507
66000,104.507
67000,104.507
68000,104.507
69000,104.507
70000,104.507
71000,104.507
72000,104.507
73000,104.507
74000,104.507
75000,104.507
76000,104.507
77000,104.507
78000,104.507
79000,104.507
80000,104.507
81000,104.507
82000,104.507
83000,104.507
84000,104.507
85000,104.507
86000,104.507
87000,104.507
88000,104.507
89000,104.507
90000,104.507
91000,104.507
92000,104.507
93000,104.507
94000,104.507
95000,104.507
96000,104.507
97000,104.507
98000,104.507
99000,104.384
100000,104.384
101000,104.384
102000,104.384
103000,104.384
104000,104.384
105000,104.384
106000,104.384
107000,104.384
108000,104.384
109000,104.384
110000,104.384
111000,104.384
112000,104.384
113000,104.384
114000,104.384
115000,104.384
116000,104.384
117000,104.384
118000,104.384
119000,104.384
120000,104.384
121000,104.384
122000,104.384
123000,104.384
124000,104.384
125000,104.384
126000,104.384
127000,104.384
128000,104.384
129000,104.384
130000,104.384
131000,104.384
132000,104.384
133000,104.384
134000,104.384
135000,104.384
136000,103.256
137000,102.746
138000,102.746
139000,102.746
140000,102.746
141000,102.746
142000,102.746
143000,102.746
144000,102.746
145000,102.507
146000,102.507
147000,102.507
148000,102.507
149000,102.507
150000,102.507
151000,102.507
152000,102.507
153000,102.507
154000,102.507
155000,102.507
156000,102.507
157000,102.507
158000,102.507
159000,102.507
160000,102.507
161000,102.507
