2000,134.947
3000,106.718
4000,103.891
5000,103.212
6000,103.212
7000,101.988
8000,101.988
9000,101.988
10000,101.988
11000,101.988
12000,101.988
13000,101.988
14000,101.988
15000,101.988
16000,101.988
17000,101.988
18000,101.988
19000,101.988
20000,101.988
21000,101.988
22000,101.988
23000,101.988
24000,101.988
25000,101.988
26000,101.988
27000,101.988
28000,101.988
29000,101.988
30000,101.988
31000,101.988
32000,101.988
33000,101.988
34000,101.988
35000,101.988
36000,101.988
37000,101.988
38000,101.988
39000,101.988
40000,101.988
41000,101.988
42000,101.988
43000,100.875
44000,100.875
45000,100.875
46000,100.875
47000,100.875
48000,100.875
49000,100.875
50000,100.875
51000,100.875
52000,100.875
53000,100.875
54000,100.875
55000,100.875
56000,100.875
57000,100.875
58000,100.875
59000,100.875
60000,100.875
61000,100.875
62000,100.875
63000,100.875
64000,100.875
65000,100.875
66000,100.875
67000,100.875
68000,100.875
69000,100.875
70000,100.875
71000,100.875
72000,100.875
73000,100.875
74000,100.875
75000,100.875
76000,100.875
77000,100.875
78000,100.875
79000,100.875
80000,100.875
81000,100.875
82000,100.875
83000,100.875
84000,100.875
85000,100.875
86000,100.875
87000,100.875
88000,100.875
89000,100.875
90000,100.875
91000,100.875
92000,100.875
93000,100.875
94000,100.875
95000,100.875
96000,100.875
97000,100.875
98000,100.875
99000,100.875
100000,100.875
101000,100.875
102000,100.875
103000,100.875
104000,100.875
105000,100.875
106000,100.875
107000,100.875
108000,100.875
109000,100.875
110000,100.875
111000,100.875
112000,100.875
113000,100.875
114000,100.875
115000,100.875
116000,100.875
117000,100.875
118000,100.875
119000,100.875
120000,100.875
121000,100.875
122000,100.875
123000,100.875
124000,100.875
125000,100.875
126000,100.875
127000,100.875
128000,100.875
129000,100.875
130000,100.875
131000,100.875
132000,100.875
133000,100.875
134000,100.875
135000,100.875
136000,100.875
137000,100.875
138000,100.875
139000,100.875
140000,100.875
141000,100.875
142000,100.875
143000,100.875
144000,100.875
145000,100.875
146000,100.875
147000,100.875
148000,100.875
149000,100.875
150000,100.875
151000,100.875
152000,100.875
153000,100.875
154000,100.875
155000,100.875
156000,100.875
157000,100.875
158000,100.875
159000,100.875
160000,100.875
161000,100.875
162000,100.875
163000,100.875
164000,100.875
165000,100.875
166000,100.875
167000,100.875
168000,100.875
169000,100.875
170000,100.875
171000,100.875
172000,100.875
173000,100.875
174000,100.875
175000,100.875
176000,100.875
177000,100.875
178000,100.875
179000,100.875
180000,100.875
181000,100.875
182000,100.875
183000,100.875
184000,100.875
185000,100.875
186000,100.875
187000,100.875
188000,100.875
189000,100.875
190000,100.875
191000,100.875
192000,100.875
193000,100.875
194000,100.875
195000,100.875
196000,100.875
197000,100.875
198000,100.875
199000,100.875
200000,100.875
201000,100.875
202000,100.875
203000,100.875
204000,100.875
205000,100.875
206000,100.875
207000,100.875
208000,100.875
209000,100.875
210000,100.875
211000,100.875
212000,100.875
213000,100.875
214000,100.875
215000,100.875
216000,100.875
217000,100.875
218000,100.204
219000,100.204
220000,100.204
221000,100.204
222000,100.204
223000,100.204
224000,100.204
225000,100.204
226000,100.204
227000,100.204
228000,100.204
229000,100.204
230000,100.204
231000,100.204
232000,100.204
233000,100.204
234000,100.204
235000,100.204
236000,100.204
237000,100.204
238000,100.204
239000,100.204
240000,100.204
241000,100.204
242000,100.204
243000,100.204
244000,100.204
245000,100.204
246000,100.204
247000,100.204
248000,100.204
249000,100.204
250000,100.204
251000,100.204
252000,100.204
253000,100.204
254000,100.204
255000,100.204
256000,100.204
257000,100.204
258000,100.204
259000,100.204
260000,100.204
261000,100.204
262000,100.204
263000,100.204
264000,100.204
265000,100.204
266000,100.204
267000,100.204
268000,100.204
269000,100.204
270000,100.204
271000,100.204
272000,100.204
273000,100.204
274000,100.204
275000,100.204
276000,100.204
277000,100.204
278000,100.204
279000,100.204
280000,100.204
281000,100.204
282000,100.204
283000,100.204
284000,100.204
285000,100.204
286000,100.204
287000,100.204
288000,100.204
289000,100.204
290000,100.204
291000,100.204
292000,100.204
293000,100.204
294000,100.204
295000,100.204
296000,100.204
297000,100.204
298000,100.204
299000,100.204
300000,100.204
301000,100.204
302000,100.204
303000,100.204
304000,100.204
305000,100.204
306000,100.204
307000,100.204
308000,100.204
309000,100.204
310000,100.204
311000,100.204
312000,100.204
313000,100.204
314000,100.204
315000,100.204
316000,100.204
317000,100.204
318000,100.204
319000,100.204
320000,100.204
321000,100.204
322000,100.204
323000,100.204
324000,100.204
325000,100.204
326000,100.204
327000,100.204
328000,100.204
329000,100.204
330000,100.204
331000,100.204
332000,100.204
333000,100.204
334000,100.204
335000,100.204
336000,100.204
337000,100.204
338000,100.204
339000,100.204
340000,100.204
341000,100.204
342000,100.204
343000,100.204
344000,100.204
345000,100.204
346000,100.204
347000,100.204
348000,100.204
349000,100.204
350000,100.204
351000,100.204
352000,100.204
353000,100.204
354000,100.204
355000,100.204
356000,100.204
357000,100.204
358000,100.204
359000,100.204
360000,100.204
361000,100.204
362000,100.204
363000,100.204
364000,100.204
365000,100.204
366000,100.204
367000,100.204
368000,100.204
369000,100.204
370000,100.204
371000,100.204
372000,100.204
373000,100.204
374000,100.204
375000,100.204
376000,100.204
377000,100.204
378000,100.204
379000,100.204
380000,100.204
381000,100.204
382000,100.204
383000,100.204
384000,100.204
385000,100.204
386000,100.204
387000,100.204
388000,100.204
389000,100.204
390000,100.204
391000,100.204
392000,100.204
393000,100.204
394000,100.204
395000,100.204
396000,100.204
397000,100.204
398000,100.204
399000,100.204
400000,100.204
401000,100.204
402000,100.204
403000,100.204
404000,100.204
405000,100.204
406000,100.204
407000,100.204
408000,100.204
409000,100.204
410000,100.204
411000,100.204
412000,100.204
413000,100.204
414000,100.204
415000,100.204
416000,100.204
417000,100.204
418000,100.204
419000,100.204
420000,100.204
421000,100.204
422000,100.204
423000,100.204
424000,100.204
425000,100.204
426000,100.204
427000,100.204
428000,100.204
429000,100.204
430000,100.204
431000,100.204
432000,100.204
433000,100.204
434000,100.204
435000,100.204
436000,100.204
437000,100.204
438000,100.204
439000,100.204
440000,100.204
441000,100.204
442000,100.204
443000,100.204
444000,100.204
445000,100.204
446000,100.204
447000,100.204
448000,100.204
449000,100.204
450000,100.204
451000,100.204
452000,100.204
453000,100.204
454000,100.204
455000,100.204
456000,100.204
457000,100.204
458000,100.204
459000,100.204
460000,100.204
461000,100.204
462000,100.204
463000,100.204
464000,100.204
465000,100.204
466000,100.204
467000,100.204
468000,100.204
469000,100.204
470000,100.204
471000,100.204
472000,100.204
473000,100.204
474000,100.204
475000,100.204
476000,100.204
477000,100.204
478000,100.204
479000,100.204
480000,100.204
481000,100.204
482000,100.204
483000,100.204
484000,100.204
485000,100.204
486000,100.204
487000,100.204
488000,100.204
489000,100.204
490000,100.204
491000,100.204
492000,100.204
493000,100.204
494000,100.204
495000,100.204
496000,100.204
497000,100.204
498000,100.204
499000,100.204
500000,100.204
501000,100.204
502000,100.204
503000,100.204
504000,100.204
505000,100.204
506000,100.204
507000,100.204
508000,100.204
509000,100.204
510000,100.204
511000,100.204
512000,100.204
513000,100.204
514000,100.204
515000,100.204
516000,100.204
517000,100.204
518000,100.204
519000,100.204
520000,100.204
521000,100.204
522000,100.204
