3000,115.136
4000,111.178
5000,111.178
6000,111.178
7000,108.762
8000,108.762
9000,105.847
10000,105.847
11000,105.847
12000,105.605
13000,105.605
14000,105.605
15000,105.605
16000,104.314
17000,104.314
18000,103.751
19000,103.751
20000,103.751
21000,103.751
22000,103.751
23000,103.751
24000,103.751
25000,103.751
26000,103.751
27000,103.751
28000,103.751
29000,103.751
30000,103.751
31000,103.751
32000,103.751
33000,103.751
34000,103.751
35000,103.751
36000,103.751
37000,103.751
38000,103.751
39000,103.751
40000,103.751
41000,103.751
42000,103.751
43000,103.751
44000,103.751
45000,103.751
46000,103.751
47000,103.751
48000,103.751
49000,103.751
50000,103.751
51000,103.751
52000,103.751
53000,103.751
54000,103.751
55000,103.751
56000,103.751
57000,103.751
58000,103.751
59000,103.751
60000,103.751
61000,103.751
62000,103.751
63000,103.751
64000,103.751
65000,103.751
66000,103.751
67000,103.751
68000,103.751
69000,103.751
70000,103.751
71000,103.751
72000,103.751
73000,103.751
74000,103.751
75000,103.751
76000,103.751
77000,103.751
78000,103.751
79000,103.751
80000,102.881
81000,102.881
82000,102.881
83000,102.881
84000,102.881
85000,102.881
86000,102.881
87000,102.881
88000,102.881
89000,102.881
90000,102.881
91000,102.881
92000,102.881
93000,102.881
94000,102.881
95000,102.881
96000,102.881
97000,102.881
98000,102.881
99000,102.881
100000,102.881
101000,102.881
102000,102.881
103000,102.881
104000,102.881
105000,102.881
106000,102.815
107000,102.815
108000,102.815
109000,102.815
110000,102.815
111000,102.815
112000,102.815
113000,102.815
114000,102.815
115000,102.815
116000,102.815
117000,102.815
118000,102.815
119000,102.815
120000,102.815
121000,102.815
122000,102.815
123000,102.815
124000,102.815
125000,102.815
126000,102.815
127000,102.815
128000,102.815
129000,102.815
130000,102.815
131000,102.815
132000,102.815
133000,102.815
134000,102.815
135000,102.815
136000,102.815
137000,102.815
138000,102.815
139000,102.815
140000,102.815
141000,102.815
142000,102.815
143000,102.815
144000,102.815
145000,102.815
146000,102.815
147000,102.815
148000,102.815
149000,102.815
150000,102.815
151000,102.815
152000,102.815
153000,102.815
154000,102.815
155000,102.815
156000,102.815
157000,102.815
158000,102.815
159000,102.815
160000,102.815
161000,102.815
162000,102.815
163000,102.815
164000,102.815
165000,102.815
166000,102.815
167000,102.815
168000,102.815
169000,102.815
170000,102.815
171000,102.815
172000,102.815
173000,102.815
174000,102.815
175000,102.815
176000,102.815
177000,102.815
178000,102.815
179000,102.815
180000,102.815
181000,102.815
182000,102.815
183000,102.815
184000,102.815
185000,102.815
186000,102.815
187000,102.815
188000,102.815
189000,102.815
190000,102.815
191000,102.815
192000,102.815
193000,102.815
194000,102.815
195000,102.815
196000,101.154
197000,101.154
198000,101.154
199000,101.154
200000,101.154
201000,101.154
202000,101.154
203000,101.154
204000,101.154
205000,101.154
206000,101.154
207000,101.154
208000,101.154
209000,100.7
210000,100.7
211000,100.7
212000,100.7
213000,100.7
214000,100.7
215000,100.7
216000,100.7
217000,100.7
218000,100.7
219000,100.7
220000,100.7
221000,100.7
222000,100.7
223000,100.7
224000,100.7
225000,100.7
226000,100.7
227000,100.7
228000,100.7
229000,100.7
230000,100.7
231000,100.7
232000,100.7
233000,100.7
234000,100.7
235000,100.7
236000,100.7
237000,100.7
238000,100.7
239000,100.7
240000,100.7
241000,100.7
242000,100.7
243000,100.7
244000,100.7
245000,100.7
246000,100.7
247000,100.7
248000,100.7
249000,100.7
250000,100.7
251000,100.7
252000,100.7
253000,100.7
254000,100.7
255000,100.7
256000,100.7
257000,100.7
258000,100.7
259000,100.7
260000,100.7
261000,100.7
262000,100.7
263000,100.7
264000,100.7
265000,100.7
266000,100.7
267000,100.7
268000,100.7
269000,100.7
270000,100.7
271000,100.7
272000,100.7
273000,100.7
274000,100.7
275000,100.7
276000,100.7
277000,100.7
278000,100.7
279000,100.7
280000,100.7
281000,100.7
282000,100.7
283000,100.7
284000,100.7
285000,100.7
286000,100.7
287000,100.7
288000,100.7
289000,100.7
290000,100.7
291000,100.7
292000,100.7
293000,100.7
294000,100.7
295000,100.7
296000,100.7
297000,100.7
298000,100.7
299000,100.7
300000,100.7
301000,100.7
302000,100.7
303000,100.7
304000,100.7
305000,100.7
306000,100.7
307000,100.7
308000,100.7
309000,100.7
310000,100.7
311000,100.7
312000,100.7
313000,100.7
314000,100.7
315000,100.7
316000,100.7
317000,100.7
318000,100.7
319000,100.7
320000,100.7
321000,100.7
322000,100.7
323000,100.7
324000,100.7
325000,100.7
326000,100.7
327000,100.7
328000,100.7
329000,100.7
330000,100.7
331000,100.7
332000,100.7
333000,100.7
334000,100.7
335000,100.7
336000,100.7
337000,100.7
338000,100.7
339000,100.7
340000,100.7
341000,100.7
342000,100.7
343000,100.7
344000,100.7
345000,100.7
346000,100.7
347000,100.7
348000,100.7
349000,100.7
350000,100.7
351000,100.7
352000,100.7
353000,100.7
354000,100.7
355000,100.7
356000,100.7
357000,100.7
358000,100.7
359000,100.7
360000,100.7
361000,100.7
362000,100.7
363000,100.7
364000,100.7
365000,100.7
366000,100.7
367000,100.7
368000,100.7
369000,100.7
370000,100.7
371000,100.7
372000,100.7
373000,100.7
374000,100.7
375000,100.7
376000,100.7
377000,100.7
378000,100.7
379000,100.7
380000,100.7
381000,100.7
382000,100.7
383000,100.7
384000,100.7
385000,100.7
386000,100.7
387000,100.7
388000,100.7
389000,100.7
390000,100.7
391000,100.7
392000,100.7
393000,100.7
394000,100.7
395000,100.7
396000,100.7
397000,100.7
398000,100.7
399000,100.7
400000,100.7
401000,100.7
402000,100.7
403000,100.7
404000,100.7
405000,100.7
406000,100.7
407000,100.7
