1000,134.407
2000,134.407
3000,134.407
4000,134.407
5000,134.407
6000,117.851
7000,114.918
8000,114.918
9000,113.606
10000,111.806
11000,107.979
12000,106.927
13000,106.927
14000,106.927
15000,106.927
16000,106.927
17000,106.927
18000,106.927
19000,106.435
20000,106.435
21000,104.228
22000,104.228
23000,104.228
24000,104.228
25000,104.228
26000,104.228
27000,104.228
28000,104.228
29000,104.228
30000,104.228
31000,104.228
32000,104.228
33000,104.228
34000,104.228
35000,104.228
36000,104.228
37000,103.837
38000,103.434
39000,103.434
40000,103.434
41000,103.434
42000,103.434
43000,103.434
44000,103.069
45000,103.069
46000,101.387
47000,101.387
48000,101.387
49000,101.387
50000,101.387
51000,101.387
52000,101.387
53000,101.387
54000,101.301
55000,101.301
56000,101.301
57000,101.301
58000,101.301
59000,101.301
60000,101.301
61000,101.301
62000,101.301
63000,101.301
64000,101.301
65000,101.301
66000,101.301
67000,101.301
68000,101.301
69000,101.301
70000,101.301
71000,101.301
72000,101.301
73000,101.301
74000,101.301
75000,101.301
76000,101.301
77000,101.301
78000,101.301
79000,101.301
80000,101.301
81000,101.301
82000,101.301
83000,101.301
84000,101.301
85000,101.301
86000,101.301
87000,101.301
88000,101.301
89000,101.301
90000,101.301
91000,101.301
92000,101.301
93000,101.301
94000,101.301
95000,101.301
96000,101.301
97000,101.301
98000,101.301
99000,101.301
100000,101.301
101000,101.301
102000,101.301
103000,101.301
104000,101.301
105000,101.301
106000,101.301
107000,101.301
108000,101.301
109000,101.301
110000,101.301
111000,101.301
112000,101.301
113000,101.301
114000,101.301
115000,101.301
116000,101.301
117000,101.301
118000,101.301
119000,101.301
120000,101.301
121000,101.301
122000,101.301
123000,101.301
124000,101.301
125000,101.301
126000,101.301
127000,101.301
128000,101.301
129000,101.301
130000,101.301
131000,101.301
132000,101.301
133000,101.301
134000,101.301
135000,101.301
136000,101.301
137000,101.301
138000,101.301
139000,101.301
140000,101.301
141000,101.301
142000,101.301
143000,101.301
144000,101.301
145000,101.301
146000,101.301
147000,101.301
148000,101.301
149000,101.301
150000,101.301
151000,101.301
152000,101.301
153000,101.301
154000,101.301
155000,101.301
156000,101.301
157000,101.301
158000,101.301
159000,101.301
160000,101.301
161000,101.301
162000,101.301
163000,101.301
164000,101.301
165000,101.301
166000,101.301
167000,101.301
168000,101.301
