4000,118.365
5000,118.365
6000,118.365
7000,118.365
8000,118.365
9000,115.103
10000,112.502
11000,107.413
12000,107.413
13000,107.413
14000,107.413
15000,107.413
16000,107.413
17000,107.413
18000,107.413
19000,107.413
20000,105.642
21000,105.642
22000,105.369
23000,105.369
24000,104.892
25000,104.892
26000,104.892
27000,104.892
28000,104.892
29000,104.892
30000,104.892
31000,104.892
32000,104.892
33000,104.04
34000,104.04
35000,104.04
36000,104.04
37000,104.04
38000,104.04
39000,103.539
40000,103.539
41000,103.539
42000,103.278
43000,103.278
44000,103.278
45000,103.278
46000,103.278
47000,103.278
48000,103.278
49000,103.278
50000,103.278
51000,103.278
52000,103.278
53000,103.278
54000,103.278
55000,103.278
56000,103.278
57000,103.278
58000,103.278
59000,103.278
60000,103.278
61000,103.278
62000,103.278
63000,103.278
64000,103.278
65000,103.278
66000,102.492
67000,102.492
68000,101.699
69000,101.699
70000,101.699
71000,101.699
72000,101.699
73000,101.699
74000,101.699
75000,101.699
76000,101.699
77000,101.699
78000,101.699
79000,101.699
80000,101.699
81000,101.699
82000,101.699
83000,101.699
84000,101.699
85000,101.699
86000,101.699
87000,101.699
88000,101.699
89000,101.699
90000,101.699
91000,101.699
92000,101.699
93000,101.699
94000,101.699
95000,101.699
96000,101.699
97000,101.699
98000,101.699
99000,101.699
100000,101.699
101000,101.699
102000,101.699
103000,101.699
104000,101.699
105000,101.699
106000,101.699
107000,101.699
108000,101.699
109000,101.699
110000,101.699
111000,101.699
112000,101.699
113000,101.699
114000,101.699
115000,101.699
116000,101.699
117000,101.699
118000,101.699
119000,101.699
120000,101.699
121000,101.699
122000,101.699
123000,101.699
124000,101.699
125000,101.699
126000,101.699
127000,101.699
128000,101.699
129000,101.699
130000,101.699
131000,101.699
132000,101.699
133000,101.699
134000,101.471
135000,101.471
136000,101.471
137000,101.471
138000,101.471
139000,101.471
140000,101.471
141000,101.471
142000,101.471
143000,101.471
144000,100.624
145000,100.624
146000,100.624
147000,100.624
148000,100.624
149000,100.624
150000,100.624
151000,100.624
152000,100.624
153000,100.624
154000,100.624
155000,100.624
156000,100.624
157000,100.624
158000,100.624
159000,100.624
160000,100.624
161000,100.624
162000,100.624
163000,100.624
164000,100.624
165000,100.624
166000,100.624
167000,100.624
168000,100.624
169000,100.624
170000,100.624
171000,100.624
172000,100.624
173000,100.624
174000,100.624
175000,100.624
176000,100.624
177000,100.624
178000,100.624
179000,100.624
180000,100.624
181000,100.624
182000,100.624
183000,100.624
184000,100.624
185000,100.624
186000,100.624
187000,100.624
188000,100.624
189000,100.624
190000,100.624
191000,100.624
192000,100.624
193000,100.624
194000,100.624
195000,100.624
196000,100.624
197000,100.624
198000,100.624
199000,100.624
200000,100.624
201000,100.624
202000,100.624
203000,100.624
204000,100.624
205000,100.624
206000,100.624
207000,100.624
208000,100.624
209000,100.624
210000,100.624
211000,100.624
212000,100.624
213000,100.624
214000,100.624
215000,100.624
216000,100.624
217000,100.624
218000,100.624
219000,100.624
220000,100.624
221000,100.624
222000,100.624
223000,100.624
224000,100.624
225000,100.624
226000,100.624
227000,100.624
228000,100.624
229000,100.624
230000,100.624
231000,100.624
232000,100.624
233000,100.624
234000,100.624
235000,100.624
236000,100.624
237000,100.624
238000,100.624
239000,100.624
240000,98.85
241000,98.85
242000,98.85
243000,98.85
244000,98.85
245000,98.85
246000,98.85
247000,98.85
248000,98.85
249000,98.85
250000,98.85
251000,98.85
252000,98.85
253000,98.85
254000,98.85
255000,98.85
256000,98.85
257000,98.85
258000,98.85
259000,98.85
260000,98.85
261000,98.85
262000,98.85
263000,98.85
264000,98.85
265000,98.85
266000,98.85
267000,98.85
268000,98.85
269000,98.85
270000,98.85
271000,98.85
272000,98.85
273000,98.85
274000,98.85
275000,98.85
276000,98.85
277000,98.85
278000,98.85
279000,98.85
280000,98.85
281000,98.85
282000,98.85
283000,98.85
284000,98.85
285000,98.85
286000,98.85
287000,98.85
288000,98.85
289000,98.85
290000,98.85
291000,98.85
292000,98.85
293000,98.85
294000,98.85
295000,98.85
296000,98.85
297000,98.85
298000,98.85
299000,98.85
300000,98.85
301000,98.85
302000,98.85
303000,98.85
304000,98.85
305000,98.85
306000,98.85
307000,98.85
308000,98.85
309000,98.85
310000,98.85
311000,98.85
312000,98.85
313000,98.85
314000,98.85
315000,98.85
316000,98.85
317000,98.85
318000,98.85
319000,98.85
320000,98.85
321000,98.85
322000,98.85
323000,98.85
324000,98.85
325000,98.85
326000,98.85
327000,98.85
328000,98.85
329000,98.85
330000,98.85
331000,98.85
332000,98.85
333000,98.85
334000,98.85
335000,98.85
336000,98.85
337000,98.85
338000,98.85
339000,98.85
340000,98.85
341000,98.85
342000,98.85
343000,98.85
344000,98.85
345000,98.85
346000,98.85
347000,98.85
348000,98.85
349000,98.85
350000,98.85
351000,98.85
352000,98.85
353000,98.85
354000,98.85
355000,98.85
356000,98.85
357000,98.85
358000,98.85
359000,98.85
360000,98.85
361000,98.85
362000,98.85
363000,98.85
364000,98.85
365000,98.85
366000,98.85
367000,98.85
368000,98.85
369000,98.85
370000,98.85
371000,98.85
372000,98.85
373000,98.85
374000,98.85
375000,98.85
376000,98.85
377000,98.85
378000,98.85
379000,98.85
380000,98.85
381000,98.85
382000,98.85
383000,98.85
384000,98.85
385000,98.85
386000,98.85
387000,98.85
388000,98.85
389000,98.85
390000,98.85
391000,98.85
392000,98.85
393000,98.85
394000,98.85
395000,98.85
396000,98.85
397000,98.85
398000,98.85
399000,98.85
400000,98.85
401000,98.85
402000,98.85
403000,98.85
404000,98.85
405000,98.85
406000,98.85
407000,98.85
408000,98.85
409000,98.85
410000,98.85
411000,98.85
412000,98.85
413000,98.85
414000,98.85
415000,98.85
416000,98.85
417000,98.85
418000,98.85
419000,98.85
420000,98.85
421000,98.85
422000,98.85
423000,98.85
424000,98.85
425000,98.85
426000,98.85
427000,98.85
428000,98.85
429000,98.85
430000,98.85
431000,98.85
432000,98.85
433000,98.85
434000,98.85
435000,98.85
436000,98.85
437000,98.85
438000,98.85
439000,98.85
440000,98.85
441000,98.85
442000,98.85
443000,98.85
444000,98.85
445000,98.85
446000,98.85
447000,98.85
448000,98.85
449000,98.85
450000,98.85
451000,98.85
452000,98.85
453000,98.85
454000,98.85
455000,98.85
456000,98.85
457000,98.85
458000,98.85
459000,98.85
460000,98.85
461000,98.85
462000,98.85
463000,98.85
464000,98.85
465000,98.85
466000,98.85
467000,98.85
468000,98.85
469000,98.85
470000,98.85
471000,98.85
472000,98.85
473000,98.85
474000,98.85
475000,98.85
476000,98.85
477000,98.85
478000,98.85
479000,98.85
480000,98.85
481000,98.85
482000,98.85
483000,98.85
484000,98.85
485000,98.85
486000,98.85
487000,98.85
488000,98.85
489000,98.85
490000,98.85
491000,98.85
492000,98.85
493000,98.85
494000,98.85
495000,98.85
496000,98.85
497000,98.85
498000,98.85
499000,98.85
500000,98.85
501000,98.85
502000,98.85
503000,98.85
504000,98.85
505000,98.85
506000,98.85
507000,98.85
508000,98.85
509000,98.85
510000,98.85
511000,98.85
512000,98.85
513000,98.85
514000,98.85
515000,98.85
516000,98.85
517000,98.85
518000,98.85
519000,98.85
520000,98.85
521000,98.85
522000,98.85
523000,98.85
524000,98.85
525000,98.85
526000,98.85
527000,98.85
528000,98.85
529000,98.85
530000,98.85
531000,98.85
532000,98.85
533000,98.85
534000,98.85
535000,98.85
536000,98.85
537000,98.85
538000,98.85
539000,98.85
540000,98.85
541000,98.85
542000,98.85
543000,98.85
544000,98.85
545000,98.85
546000,98.85
547000,98.85
548000,98.85
549000,98.85
550000,98.85
551000,98.85
552000,98.85
553000,98.85
554000,98.85
555000,98.85
556000,98.85
557000,98.85
558000,98.85
559000,98.85
560000,98.85
561000,98.85
562000,98.85
563000,98.85
564000,98.85
565000,98.85
566000,98.85
567000,98.85
568000,98.85
569000,98.85
570000,98.85
571000,98.85
572000,98.85
573000,98.85
574000,98.85
575000,98.85
576000,98.85
577000,98.85
578000,98.85
579000,98.85
580000,98.85
581000,98.85
582000,98.85
583000,98.85
584000,98.85
585000,98.85
586000,98.85
587000,98.85
588000,98.85
589000,98.85
590000,98.85
591000,98.85
592000,98.85
593000,98.85
594000,98.85
595000,98.85
596000,98.85
597000,98.85
598000,98.85
599000,98.85
600000,98.85
601000,98.85
602000,98.85
603000,98.85
604000,98.85
605000,98.85
606000,98.85
607000,98.85
608000,98.85
609000,98.85
