1000,145.709
2000,145.709
3000,134.559
4000,114.954
5000,114.954
6000,109.822
7000,109.822
8000,109.822
9000,109.822
10000,109.822
11000,109.822
12000,109.822
13000,109.822
14000,109.822
15000,109.822
16000,109.822
17000,109.822
18000,107.993
19000,107.993
20000,107.993
21000,106.087
22000,106.087
23000,106.087
24000,106.087
25000,106.087
26000,106.087
27000,106.087
28000,106.087
29000,102.87
30000,102.486
31000,102.486
32000,102.486
33000,102.486
34000,102.486
35000,102.486
36000,102.486
37000,102.486
38000,102.486
39000,102.486
40000,102.486
41000,102.486
42000,102.486
43000,102.486
44000,102.486
45000,102.486
46000,102.486
47000,102.486
48000,102.486
49000,102.486
50000,102.486
51000,102.486
52000,102.486
53000,102.486
54000,102.486
55000,102.486
56000,102.486
57000,102.486
58000,102.486
59000,102.486
60000,102.486
61000,102.486
62000,102.486
63000,102.486
64000,102.486
65000,102.486
66000,102.486
67000,102.486
68000,102.486
69000,102.486
70000,102.486
71000,102.486
72000,102.486
73000,102.486
74000,102.486
75000,102.19
76000,102.19
77000,102.19
78000,102.19
79000,102.19
80000,101.269
81000,101.269
82000,100.766
83000,100.766
84000,100.766
85000,100.766
86000,100.766
87000,100.642
88000,100.642
89000,100.642
90000,100.623
91000,100.623
92000,100.623
93000,100.623
94000,100.623
95000,100.623
96000,100.623
97000,100.623
98000,100.623
99000,100.623
100000,100.623
101000,100.623
102000,100.623
103000,100.623
104000,100.623
105000,100.623
106000,100.623
107000,100.623
108000,100.623
109000,100.623
110000,100.623
111000,100.623
112000,100.623
113000,100.623
114000,100.623
115000,100.623
116000,100.623
117000,100.623
118000,100.623
119000,100.623
120000,100.623
121000,100.623
122000,100.623
123000,100.623
124000,100.623
125000,100.623
126000,100.623
127000,100.623
128000,100.623
129000,100.623
130000,100.623
131000,100.623
132000,100.623
133000,100.623
134000,100.623
135000,100.623
136000,100.623
137000,100.623
138000,100.623
139000,100.623
140000,100.623
141000,100.623
142000,100.623
143000,100.623
144000,100.623
145000,100.623
146000,100.623
147000,100.623
148000,100.623
149000,100.623
150000,100.623
151000,100.623
152000,100.623
153000,100.623
154000,100.623
155000,100.623
156000,100.623
157000,100.623
158000,100.623
159000,100.623
160000,100.623
161000,100.623
162000,100.623
163000,100.623
164000,100.623
165000,100.623
166000,100.623
167000,100.623
168000,100.623
169000,100.623
170000,100.623
171000,100.623
172000,100.623
173000,100.623
174000,100.623
175000,100.623
176000,100.623
177000,100.623
178000,100.623
179000,100.623
180000,100.623
181000,100.623
182000,100.623
183000,100.623
184000,100.623
185000,100.623
186000,100.623
187000,100.623
188000,100.623
189000,100.623
190000,100.623
191000,100.623
192000,100.623
193000,100.623
194000,100.623
195000,100.623
196000,100.623
197000,100.623
198000,100.623
199000,100.623
200000,100.623
201000,100.623
202000,100.623
203000,100.623
204000,100.623
205000,100.623
206000,100.623
207000,100.623
208000,100.623
209000,100.623
210000,100.623
211000,100.623
212000,100.623
213000,100.623
214000,100.623
215000,100.623
216000,100.623
217000,100.623
218000,100.623
219000,100.623
220000,100.623
221000,100.623
222000,100.623
223000,100.623
224000,100.623
225000,100.623
226000,100.623
227000,100.623
228000,100.623
229000,100.623
230000,100.623
231000,100.623
232000,100.623
233000,100.623
234000,100.623
235000,100.623
236000,100.623
237000,100.623
238000,100.623
239000,100.623
240000,100.623
241000,100.623
242000,100.623
243000,100.623
244000,100.623
245000,100.623
246000,100.623
247000,100.623
248000,100.623
249000,100.623
250000,100.623
251000,100.623
252000,100.623
253000,100.623
254000,100.623
255000,100.623
256000,100.623
257000,100.623
258000,100.623
259000,100.623
260000,100.623
261000,100.623
262000,100.623
263000,100.623
264000,100.623
265000,100.623
266000,100.623
267000,100.623
268000,100.623
269000,100.623
270000,100.623
271000,100.623
272000,100.623
273000,100.623
274000,100.623
275000,100.623
276000,100.623
277000,100.623
278000,100.623
279000,100.623
280000,100.623
281000,100.623
282000,100.623
283000,100.623
284000,100.623
285000,100.623
286000,100.623
287000,100.623
288000,100.623
289000,100.623
290000,100.623
291000,100.623
292000,100.623
293000,100.623
294000,100.623
295000,100.623
296000,100.623
297000,100.623
298000,100.623
299000,100.623
300000,100.623
301000,100.623
302000,100.623
303000,100.623
304000,100.623
305000,100.623
306000,100.623
307000,100.623
308000,100.623
309000,100.623
310000,100.623
311000,100.623
312000,100.623
313000,100.623
314000,100.623
315000,100.623
316000,100.623
317000,100.623
318000,100.623
319000,100.623
320000,100.623
321000,100.623
322000,100.623
323000,100.623
324000,100.623
325000,100.623
326000,100.623
327000,100.623
328000,100.623
329000,100.623
330000,100.623
331000,100.623
332000,100.623
333000,100.623
334000,100.623
335000,100.623
336000,100.623
337000,100.623
338000,100.623
339000,100.623
340000,100.623
341000,100.623
342000,100.623
343000,100.623
344000,100.623
345000,100.623
346000,100.623
347000,100.623
348000,100.623
349000,100.623
350000,100.623
351000,100.623
352000,100.623
353000,100.623
354000,100.623
355000,100.623
356000,100.623
357000,100.623
358000,100.623
359000,100.623
360000,100.623
361000,100.623
362000,100.623
363000,100.623
364000,100.623
365000,100.623
366000,100.623
367000,100.623
368000,100.623
369000,100.623
370000,100.623
371000,100.623
372000,100.623
373000,100.623
374000,100.623
375000,100.623
376000,100.623
377000,100.623
378000,100.623
379000,100.623
380000,100.623
381000,100.623
382000,100.623
383000,100.623
384000,100.623
385000,100.623
386000,100.623
387000,100.623
