3000,140.597
4000,140.597
5000,140.597
6000,140.597
7000,115.241
8000,115.192
9000,114.613
10000,103.547
11000,103.547
12000,103.547
13000,103.547
14000,103.547
15000,103.547
16000,103.547
17000,103.547
18000,103.547
19000,103.547
20000,103.547
21000,103.547
22000,103.547
23000,103.547
24000,103.547
25000,103.547
26000,103.547
27000,103.547
28000,103.547
29000,103.547
30000,103.547
31000,103.547
32000,103.547
33000,103.547
34000,103.547
35000,103.547
36000,103.547
37000,103.547
38000,103.547
39000,103.547
40000,103.547
41000,103.547
42000,103.547
43000,103.547
44000,103.547
45000,103.547
46000,103.547
47000,103.547
48000,103.547
49000,103.547
50000,103.547
51000,103.547
52000,103.547
53000,103.547
54000,103.547
55000,103.547
56000,103.547
57000,103.547
58000,103.547
59000,102.71
60000,102.71
61000,101.948
62000,101.948
63000,101.948
64000,101.948
65000,101.948
66000,101.948
67000,101.948
68000,101.948
69000,101.948
70000,101.948
71000,101.948
72000,101.948
73000,101.948
74000,101.948
75000,101.948
76000,101.948
77000,101.948
78000,101.948
79000,101.948
80000,101.948
81000,101.948
82000,101.948
83000,101.485
84000,101.485
85000,101.485
86000,101.485
87000,101.485
88000,100.702
89000,100.702
90000,100.702
91000,100.702
92000,100.702
93000,100.702
94000,100.702
95000,100.702
96000,100.702
97000,100.702
98000,100.702
99000,100.702
100000,100.702
101000,100.702
102000,100.702
103000,100.702
104000,100.702
105000,100.702
106000,100.702
107000,100.702
108000,100.702
109000,99.9612
110000,99.9612
111000,99.9612
112000,99.9304
113000,99.9304
114000,99.9304
115000,99.9304
116000,99.9304
117000,99.9304
118000,99.9304
119000,99.9304
120000,99.9304
121000,99.9304
122000,99.9304
123000,99.9304
124000,99.9304
125000,99.9304
126000,99.9304
127000,99.9304
128000,99.9304
129000,99.9304
130000,99.9304
131000,99.9304
132000,99.9304
133000,99.9304
134000,99.9304
135000,99.9304
136000,99.9304
137000,99.9304
138000,99.9304
139000,99.9304
140000,99.9304
141000,99.9304
142000,99.9304
143000,99.9304
144000,99.9304
145000,99.9304
146000,99.9304
147000,99.9304
148000,99.9304
149000,99.9304
150000,99.9304
151000,99.9304
152000,99.9304
153000,99.9304
154000,99.9304
155000,99.9304
156000,99.9304
157000,99.9304
158000,99.9304
159000,99.9304
160000,99.9304
161000,99.9304
162000,99.9304
163000,99.9304
164000,99.9304
165000,99.9304
166000,99.9304
167000,99.9304
168000,99.9304
169000,99.9304
170000,99.9304
171000,99.9304
172000,99.9304
173000,99.9304
174000,99.9304
175000,99.9304
176000,99.9304
177000,99.9304
178000,99.9304
179000,99.9304
180000,99.9304
181000,99.9304
182000,99.9304
183000,99.9304
184000,99.9304
185000,99.9304
186000,99.9304
187000,99.9304
188000,99.9304
189000,99.9304
190000,99.9304
191000,99.9304
192000,99.9304
193000,99.9304
194000,99.9304
195000,99.9304
196000,99.9304
197000,99.9304
198000,99.9304
199000,99.9304
200000,99.9304
201000,99.9304
202000,99.9304
203000,99.9304
204000,99.9304
205000,99.9304
206000,99.9304
207000,99.9304
208000,99.9304
209000,99.9304
210000,99.9304
211000,99.9304
212000,99.9304
213000,99.9304
214000,99.9304
215000,99.9304
216000,99.9304
217000,99.9304
218000,99.9304
219000,99.9304
220000,99.9304
221000,99.9304
222000,99.9304
223000,99.9304
224000,99.9304
225000,99.9304
226000,99.9304
227000,99.9304
228000,99.9304
229000,99.9304
230000,99.9304
231000,99.9304
232000,99.9304
233000,99.9304
234000,99.9304
235000,99.9304
236000,99.9304
237000,99.9304
238000,99.9304
239000,99.9304
240000,99.9304
241000,99.9304
242000,99.9304
243000,99.9304
244000,99.9304
245000,99.9304
246000,99.9304
247000,99.9304
248000,99.9304
249000,99.9304
250000,99.9304
251000,99.9304
252000,99.9304
253000,99.9304
254000,99.9304
255000,99.9304
256000,99.9304
257000,99.9304
258000,99.9304
259000,99.9304
260000,99.9304
261000,99.9304
262000,99.9304
263000,99.9304
264000,99.9304
265000,99.9304
266000,99.9304
267000,99.9304
268000,99.9304
269000,99.9304
270000,99.9304
271000,99.9304
272000,99.9304
273000,99.9304
274000,99.9304
275000,99.9304
276000,99.9304
277000,99.9304
278000,99.9304
279000,99.9304
280000,99.9304
281000,99.9304
282000,99.9304
283000,99.9304
284000,99.9304
285000,99.9304
286000,99.9304
287000,99.9304
288000,99.9304
289000,99.9304
290000,99.9304
291000,99.9304
292000,99.9304
293000,99.9304
294000,99.9304
295000,99.9304
296000,99.9304
297000,99.9304
298000,99.9304
299000,99.9304
300000,99.9304
301000,99.9304
302000,99.9304
303000,99.9304
304000,99.9304
305000,99.9304
306000,99.9304
307000,99.9304
308000,99.9304
309000,99.9304
310000,99.9304
311000,99.9304
312000,99.9304
313000,99.9304
314000,99.9304
315000,99.9304
316000,99.9304
317000,99.9304
318000,99.9304
319000,99.9304
320000,99.9304
321000,99.9304
322000,99.9304
323000,99.9304
324000,99.9304
325000,99.9304
326000,99.9304
327000,99.9304
328000,99.9304
329000,99.9304
330000,99.9304
331000,99.9304
332000,99.9304
333000,99.9304
334000,99.9304
335000,99.9304
336000,99.9304
337000,99.9304
338000,99.9304
339000,99.9304
340000,99.9304
341000,99.9304
342000,99.9304
343000,99.9304
344000,99.9304
345000,99.9304
346000,99.9304
347000,99.9304
348000,99.9304
349000,99.9304
350000,99.9304
351000,99.9304
352000,99.9304
353000,99.9304
354000,99.9304
355000,99.9304
356000,99.9304
357000,99.9304
358000,99.9304
359000,99.9304
360000,99.9304
361000,99.9304
362000,99.9304
363000,99.9304
364000,99.9304
365000,99.9304
366000,99.9304
367000,99.9304
368000,99.9304
369000,99.9304
370000,99.9304
371000,99.9304
372000,99.9304
373000,99.9304
374000,99.9304
375000,99.9304
376000,99.9304
377000,99.9304
378000,99.9304
379000,99.9304
380000,99.9304
381000,99.9304
382000,99.9304
383000,99.9304
384000,99.9304
385000,99.9304
386000,99.9304
387000,99.9304
388000,99.9304
389000,99.9304
390000,99.9304
391000,99.9304
392000,99.9304
393000,99.9304
394000,99.9304
395000,99.9304
396000,99.9304
397000,99.9304
398000,99.9304
399000,99.9304
400000,99.9304
401000,99.9304
402000,99.9304
403000,99.9304
404000,99.9304
405000,99.9304
406000,99.9304
407000,99.9304
408000,99.9304
409000,99.9304
410000,99.9304
411000,99.9304
412000,99.9304
413000,99.9304
414000,99.9304
415000,99.9304
416000,99.9304
417000,99.9304
418000,99.9304
419000,99.9304
420000,99.9304
421000,99.9304
422000,99.9304
423000,99.9304
424000,99.9304
425000,99.9304
426000,99.9304
427000,99.9304
428000,99.9304
429000,99.9304
430000,99.9304
431000,99.9304
432000,99.9304
433000,99.9304
434000,99.9304
435000,99.9304
436000,99.9304
437000,99.9304
438000,99.9304
439000,99.9304
440000,99.9304
441000,99.9304
442000,99.9304
443000,99.9304
444000,99.9304
445000,99.9304
446000,99.9304
447000,99.9304
448000,99.9304
449000,99.9304
450000,99.9304
451000,99.9304
452000,99.9304
453000,99.9304
454000,99.9304
455000,99.9304
456000,99.9304
457000,99.9304
458000,99.9304
459000,99.9304
460000,99.9304
461000,99.9304
462000,99.9304
463000,99.9304
464000,99.9304
465000,99.9304
466000,99.9304
467000,99.9304
468000,99.9304
469000,99.9304
470000,99.9304
471000,99.9304
472000,99.9304
473000,99.9304
474000,99.9304
475000,99.9304
476000,99.9304
477000,99.9304
478000,99.9304
479000,99.9304
480000,99.9304
481000,99.9304
482000,99.9304
483000,99.9304
484000,99.9304
485000,99.9304
486000,99.9304
487000,99.9304
488000,99.9304
489000,99.9304
490000,99.9304
491000,99.9304
492000,99.9304
493000,99.9304
494000,99.9304
495000,99.9304
496000,99.9304
497000,99.9304
498000,99.9304
499000,99.9304
500000,99.9304
501000,99.9304
502000,99.9304
503000,99.9304
504000,99.9304
505000,99.9304
506000,99.9304
507000,99.9304
508000,99.9304
509000,99.9304
510000,99.9304
511000,99.9304
512000,99.9304
513000,99.9304
514000,99.9304
515000,99.9304
516000,99.9304
517000,99.9304
518000,99.9304
519000,99.9304
520000,99.9304
521000,99.9304
522000,99.9304
523000,99.9304
524000,99.9304
525000,99.9304
526000,99.9304
527000,99.9304
528000,99.9304
529000,99.9304
530000,99.9304
531000,99.9304
532000,99.9304
533000,99.9304
534000,99.9304
535000,99.9304
536000,99.9304
537000,99.9304
538000,99.9304
539000,99.9304
540000,99.9304
541000,99.9304
542000,99.9304
543000,99.9304
544000,99.9304
545000,99.9304
546000,99.9304
547000,99.9304
548000,99.9304
549000,99.9304
550000,99.9304
551000,99.9304
552000,99.9304
553000,99.9304
554000,99.9304
555000,99.9304
556000,99.9304
557000,99.9304
558000,99.9304
559000,99.9304
560000,99.9304
561000,99.9304
562000,99.9304
563000,99.9304
564000,99.9304
565000,99.9304
566000,99.9304
567000,99.9304
568000,99.9304
569000,99.9304
570000,99.9304
571000,99.9304
572000,99.9304
573000,99.9304
574000,99.9304
575000,99.9304
576000,99.9304
577000,99.9304
578000,99.9304
579000,99.9304
580000,99.9304
581000,99.9304
582000,99.9304
583000,99.9304
584000,99.9304
585000,99.9304
586000,99.9304
587000,99.9304
588000,99.9304
589000,99.9304
590000,99.9304
591000,99.9304
592000,99.9304
593000,99.9304
594000,99.9304
595000,99.9304
596000,99.9304
597000,99.9304
598000,99.9304
599000,99.9304
600000,99.9304
601000,99.9304
602000,99.9304
603000,99.9304
604000,99.9304
605000,99.9304
606000,99.9304
607000,99.9304
608000,99.9304
609000,99.9304
610000,99.9304
611000,99.9304
612000,99.9304
613000,99.9304
614000,99.9304
615000,99.9304
616000,99.9304
617000,99.9304
618000,99.9304
619000,99.9304
620000,99.9304
621000,99.9304
622000,99.9304
623000,99.9304
624000,99.9304
625000,99.9304
626000,99.9304
627000,99.9304
628000,99.9304
629000,99.9304
630000,99.9304
631000,99.9304
632000,99.9304
633000,99.9304
634000,99.9304
635000,99.9304
636000,99.9304
637000,99.9304
638000,99.9304
639000,99.9304
640000,99.9304
641000,99.9304
642000,99.9304
643000,99.9304
644000,99.9304
645000,99.9304
646000,99.9304
647000,99.9304
648000,99.9304
649000,99.9304
650000,99.9304
651000,99.9304
652000,99.9304
653000,99.9304
654000,99.9304
655000,99.9304
656000,99.9304
657000,99.9304
658000,99.9304
659000,99.9304
660000,99.9304
661000,99.9304
662000,99.9304
663000,99.9304
664000,99.9304
665000,99.9304
666000,99.9304
667000,99.9304
668000,99.9304
669000,99.9304
670000,99.9304
671000,99.9304
672000,99.9304
673000,99.9304
674000,99.9304
675000,99.9304
676000,99.9304
677000,99.9304
678000,99.9304
679000,99.9304
680000,99.9304
681000,99.9304
682000,99.9304
683000,99.9304
684000,99.9304
685000,99.6815
686000,99.6815
687000,99.6815
688000,99.6815
689000,99.6815
690000,99.6815
691000,99.6815
692000,99.6815
693000,99.6815
694000,99.6815
695000,99.6815
696000,99.6815
697000,99.6815
698000,99.6815
699000,99.6815
700000,99.6815
701000,99.6815
702000,99.6815
703000,99.6815
704000,99.6815
705000,99.6815
706000,99.6815
707000,99.6815
708000,99.6815
